GHCN ID,State,Station Name,County,Latitude,Longitude,Date,Amount
US1CTWN0008,CT,MOOSUP 1.7 NE,WINDHAM,-71.85,41.73,13/03/2017,0.0
US1CTFR0003,CT,NEW CANAAN 1.9 ENE,FAIRFIELD,-73.46,41.15,13/03/2017,0.0
US1CTHR0019,CT,NEWINGTON 0.8 ENE,HARTFORD,-72.72,41.69,13/03/2017,0.0
USC00065445,CT,NORFOLK 2 SW,LITCHFIELD,-73.22,41.97,13/03/2017,0.0
US1CTHR0008,CT,NORTH GRANBY 1.3 ENE,HARTFORD,-72.82,42.02,13/03/2017,0.0
US1CTWN0002,CT,NORTH GROSVENOR DALE 1.7 SSE,WINDHAM,-71.89,41.96,13/03/2017,0.0
USC00065910,CT,NORWICH PUB UTILITY PLANT,NEW LONDON,-72.06,41.53,13/03/2017,0.0
US1CTNL0005,CT,OAKDALE 2.6 WNW,NEW LONDON,-72.21,41.48,13/03/2017,0.0
US1CTMD0002,CT,PORTLAND 0.9 S,MIDDLESEX,-72.63,41.57,13/03/2017,0.0
US1CTNH0014,CT,PROSPECT 1.9 ENE,NEW HAVEN,-72.94,41.51,13/03/2017,0.0
US1CTFR0024,CT,RIDGEFIELD 3.7 NNE,FAIRFIELD,-73.48,41.32,13/03/2017,0.0
US1CTFR0023,CT,SHELTON 1.3 W,FAIRFIELD,-73.16,41.31,13/03/2017,0.0
US1CTHR0023,CT,SOUTHINGTON 0.9 SSE,HARTFORD,-72.87,41.58,13/03/2017,0.0
US1CTHR0015,CT,SOUTHINGTON 3.0 E,HARTFORD,-72.82,41.61,13/03/2017,0.0
USC00067958,CT,STAFFORDVILLE,TOLLAND,-72.26,42.0,13/03/2017,0.0
USC00068138,CT,STORRS,TOLLAND,-72.23,41.8,13/03/2017,0.0
USC00068330,CT,THOMASTON DAM,LITCHFIELD,-73.06,41.69,13/03/2017,0.0
US1CTHR0009,CT,WEST HARTFORD 2.7 NNW,HARTFORD,-72.78,41.8,13/03/2017,0.0
US1CTHR0011,CT,WEST HARTFORD 2.7 SSE,HARTFORD,-72.74,41.73,13/03/2017,0.0
USC00069388,CT,WEST THOMPSON LAKE,WINDHAM,-71.9,41.94,13/03/2017,0.0
US1CTMD0005,CT,WESTBROOK CENTER 1.1 N,MIDDLESEX,-72.44,41.3,13/03/2017,0.0
US1CTFR0020,CT,WESTPORT 2.5 ENE,FAIRFIELD,-73.3,41.13,13/03/2017,0.0
US1CTHR0006,CT,WETHERSFIELD 1.2 WSW,HARTFORD,-72.69,41.69,13/03/2017,0.0
US1CTLT0005,CT,WINSTED 2.6 NNW,LITCHFIELD,-73.09,41.96,13/03/2017,0.0
USC00060227,CT,BAKERSVILLE,LITCHFIELD,-73.01,41.84,14/03/2017,4.3
USC00060299,CT,BARKHAMSTED,LITCHFIELD,-72.96,41.92,14/03/2017,4.0
US1CTHR0018,CT,BERLIN 2.4 SSE,HARTFORD,-72.76,41.58,14/03/2017,5.7
USC00060808,CT,BRIDGEPORT-SUCCESS HILL,FAIRFIELD,-73.16,41.2,14/03/2017,4.5
US1CTFR0009,CT,BROOKFIELD 3.3 SSE,FAIRFIELD,-73.39,41.44,14/03/2017,4.5
USC00060973,CT,BURLINGTON,HARTFORD,-72.93,41.79,14/03/2017,3.0
US1CTHR0007,CT,CENTRAL MANCHESTER 2.7 SW,HARTFORD,-72.55,41.75,14/03/2017,0.0
US1CTHR0024,CT,COLLINSVILLE 0.9 NW,HARTFORD,-72.94,41.83,14/03/2017,4.0
US1CTWN0006,CT,DAYVILLE 2.0 ENE,WINDHAM,-71.85,41.86,14/03/2017,2.0
US1CTHR0022,CT,EAST HARTFORD 1.3 E,HARTFORD,-72.59,41.76,14/03/2017,3.0
US1CTWN0004,CT,EAST KILLINGLY 1.3 SW,WINDHAM,-71.84,41.84,14/03/2017,1.5
US1CTHR0005,CT,ENFIELD 1.5 SE,HARTFORD,-72.57,41.96,14/03/2017,3.0
USC00063420,CT,HAMPTON,WINDHAM,-72.05,41.77,14/03/2017,2.5
USW00014740,CT,HARTFORD-BRADLEY INTERNATIONAL AI,HARTFORD,-72.68,41.94,14/03/2017,15.8
USW00094702,CT,IGOR I SIKORSKY MEMORI AP,FAIRFIELD,-73.13,41.16,14/03/2017,7.1
US1CTLT0007,CT,LITCHFIELD 2.3 NNE,LITCHFIELD,-73.17,41.77,14/03/2017,0.0
US1CTTL0004,CT,MANSFIELD CENTER 1.9 SW,TOLLAND,-72.22,41.74,14/03/2017,10.4
US1CTNH0016,CT,MILFORD 1.8 E,NEW HAVEN,-73.03,41.22,14/03/2017,2.3
US1CTWN0008,CT,MOOSUP 1.7 NE,WINDHAM,-71.85,41.73,14/03/2017,1.5
US1CTFR0003,CT,NEW CANAAN 1.9 ENE,FAIRFIELD,-73.46,41.15,14/03/2017,6.1
US1CTHR0019,CT,NEWINGTON 0.8 ENE,HARTFORD,-72.72,41.69,14/03/2017,0.0
USC00065445,CT,NORFOLK 2 SW,LITCHFIELD,-73.22,41.97,14/03/2017,5.1
US1CTHR0008,CT,NORTH GRANBY 1.3 ENE,HARTFORD,-72.82,42.02,14/03/2017,3.5
US1CTWN0002,CT,NORTH GROSVENOR DALE 1.7 SSE,WINDHAM,-71.89,41.96,14/03/2017,2.0
USC00065910,CT,NORWICH PUB UTILITY PLANT,NEW LONDON,-72.06,41.53,14/03/2017,0.0
US1CTNL0005,CT,OAKDALE 2.6 WNW,NEW LONDON,-72.21,41.48,14/03/2017,1.9
US1CTMD0002,CT,PORTLAND 0.9 S,MIDDLESEX,-72.63,41.57,14/03/2017,0.0
US1CTNH0014,CT,PROSPECT 1.9 ENE,NEW HAVEN,-72.94,41.51,14/03/2017,3.8
US1CTFR0024,CT,RIDGEFIELD 3.7 NNE,FAIRFIELD,-73.48,41.32,14/03/2017,0.0
US1CTFR0023,CT,SHELTON 1.3 W,FAIRFIELD,-73.16,41.31,14/03/2017,9.8
US1CTHR0023,CT,SOUTHINGTON 0.9 SSE,HARTFORD,-72.87,41.58,14/03/2017,0.0
US1CTHR0015,CT,SOUTHINGTON 3.0 E,HARTFORD,-72.82,41.61,14/03/2017,4.1
USC00067958,CT,STAFFORDVILLE,TOLLAND,-72.26,42.0,14/03/2017,0.0
USC00068138,CT,STORRS,TOLLAND,-72.23,41.8,14/03/2017,1.5
USC00068330,CT,THOMASTON DAM,LITCHFIELD,-73.06,41.69,14/03/2017,6.0
US1CTHR0009,CT,WEST HARTFORD 2.7 NNW,HARTFORD,-72.78,41.8,14/03/2017,0.0
US1CTHR0011,CT,WEST HARTFORD 2.7 SSE,HARTFORD,-72.74,41.73,14/03/2017,4.0
USC00069388,CT,WEST THOMPSON LAKE,WINDHAM,-71.9,41.94,14/03/2017,1.0
US1CTMD0005,CT,WESTBROOK CENTER 1.1 N,MIDDLESEX,-72.44,41.3,14/03/2017,0.0
US1CTFR0020,CT,WESTPORT 2.5 ENE,FAIRFIELD,-73.3,41.13,14/03/2017,0.0
US1CTHR0006,CT,WETHERSFIELD 1.2 WSW,HARTFORD,-72.69,41.69,14/03/2017,4.5
US1CTLT0005,CT,WINSTED 2.6 NNW,LITCHFIELD,-73.09,41.96,14/03/2017,0.0
USC00060227,CT,BAKERSVILLE,LITCHFIELD,-73.01,41.84,15/03/2017,12.2
USC00060299,CT,BARKHAMSTED,LITCHFIELD,-72.96,41.92,15/03/2017,12.0
US1CTHR0018,CT,BERLIN 2.4 SSE,HARTFORD,-72.76,41.58,15/03/2017,18.5
USC00060808,CT,BRIDGEPORT-SUCCESS HILL,FAIRFIELD,-73.16,41.2,15/03/2017,2.6
US1CTFR0009,CT,BROOKFIELD 3.3 SSE,FAIRFIELD,-73.39,41.44,15/03/2017,8.7
USC00060973,CT,BURLINGTON,HARTFORD,-72.93,41.79,15/03/2017,13.0
US1CTHR0007,CT,CENTRAL MANCHESTER 2.7 SW,HARTFORD,-72.55,41.75,15/03/2017,0.0
US1CTHR0024,CT,COLLINSVILLE 0.9 NW,HARTFORD,-72.94,41.83,15/03/2017,11.9
US1CTWN0006,CT,DAYVILLE 2.0 ENE,WINDHAM,-71.85,41.86,15/03/2017,7.0
US1CTHR0022,CT,EAST HARTFORD 1.3 E,HARTFORD,-72.59,41.76,15/03/2017,10.0
US1CTWN0004,CT,EAST KILLINGLY 1.3 SW,WINDHAM,-71.84,41.84,15/03/2017,7.7
US1CTHR0005,CT,ENFIELD 1.5 SE,HARTFORD,-72.57,41.96,15/03/2017,8.7
USC00063420,CT,HAMPTON,WINDHAM,-72.05,41.77,15/03/2017,0.0
USW00014740,CT,HARTFORD-BRADLEY INTERNATIONAL AI,HARTFORD,-72.68,41.94,15/03/2017,0.0
USW00094702,CT,IGOR I SIKORSKY MEMORI AP,FAIRFIELD,-73.13,41.16,15/03/2017,0.0
US1CTLT0007,CT,LITCHFIELD 2.3 NNE,LITCHFIELD,-73.17,41.77,15/03/2017,0.0
US1CTTL0004,CT,MANSFIELD CENTER 1.9 SW,TOLLAND,-72.22,41.74,15/03/2017,0.5
US1CTNH0016,CT,MILFORD 1.8 E,NEW HAVEN,-73.03,41.22,15/03/2017,4.6
US1CTWN0008,CT,MOOSUP 1.7 NE,WINDHAM,-71.85,41.73,15/03/2017,8.5
US1CTFR0003,CT,NEW CANAAN 1.9 ENE,FAIRFIELD,-73.46,41.15,15/03/2017,6.2
US1CTHR0019,CT,NEWINGTON 0.8 ENE,HARTFORD,-72.72,41.69,15/03/2017,14.0
USC00065445,CT,NORFOLK 2 SW,LITCHFIELD,-73.22,41.97,15/03/2017,10.4
US1CTHR0008,CT,NORTH GRANBY 1.3 ENE,HARTFORD,-72.82,42.02,15/03/2017,12.3
US1CTWN0002,CT,NORTH GROSVENOR DALE 1.7 SSE,WINDHAM,-71.89,41.96,15/03/2017,12.0
USC00065910,CT,NORWICH PUB UTILITY PLANT,NEW LONDON,-72.06,41.53,15/03/2017,0.0
US1CTNL0005,CT,OAKDALE 2.6 WNW,NEW LONDON,-72.21,41.48,15/03/2017,6.0
US1CTMD0002,CT,PORTLAND 0.9 S,MIDDLESEX,-72.63,41.57,15/03/2017,0.0
US1CTNH0014,CT,PROSPECT 1.9 ENE,NEW HAVEN,-72.94,41.51,15/03/2017,8.5
US1CTFR0024,CT,RIDGEFIELD 3.7 NNE,FAIRFIELD,-73.48,41.32,15/03/2017,0.0
US1CTFR0023,CT,SHELTON 1.3 W,FAIRFIELD,-73.16,41.31,15/03/2017,0.0
US1CTHR0023,CT,SOUTHINGTON 0.9 SSE,HARTFORD,-72.87,41.58,15/03/2017,0.0
US1CTHR0015,CT,SOUTHINGTON 3.0 E,HARTFORD,-72.82,41.61,15/03/2017,14.5
USC00067958,CT,STAFFORDVILLE,TOLLAND,-72.26,42.0,15/03/2017,13.5
USC00068138,CT,STORRS,TOLLAND,-72.23,41.8,15/03/2017,8.5
USC00068330,CT,THOMASTON DAM,LITCHFIELD,-73.06,41.69,15/03/2017,7.0
US1CTHR0009,CT,WEST HARTFORD 2.7 NNW,HARTFORD,-72.78,41.8,15/03/2017,0.0
US1CTHR0011,CT,WEST HARTFORD 2.7 SSE,HARTFORD,-72.74,41.73,15/03/2017,8.9
USC00069388,CT,WEST THOMPSON LAKE,WINDHAM,-71.9,41.94,15/03/2017,8.0
US1CTMD0005,CT,WESTBROOK CENTER 1.1 N,MIDDLESEX,-72.44,41.3,15/03/2017,0.0
US1CTFR0020,CT,WESTPORT 2.5 ENE,FAIRFIELD,-73.3,41.13,15/03/2017,0.0
US1CTHR0006,CT,WETHERSFIELD 1.2 WSW,HARTFORD,-72.69,41.69,15/03/2017,8.5
US1CTLT0005,CT,WINSTED 2.6 NNW,LITCHFIELD,-73.09,41.96,15/03/2017,0.0
USC00060227,CT,BAKERSVILLE,LITCHFIELD,-73.01,41.84,16/03/2017,0.0
USC00060299,CT,BARKHAMSTED,LITCHFIELD,-72.96,41.92,16/03/2017,0.0
US1CTHR0018,CT,BERLIN 2.4 SSE,HARTFORD,-72.76,41.58,16/03/2017,0.0
USC00060808,CT,BRIDGEPORT-SUCCESS HILL,FAIRFIELD,-73.16,41.2,16/03/2017,0.0
US1CTFR0009,CT,BROOKFIELD 3.3 SSE,FAIRFIELD,-73.39,41.44,16/03/2017,0.0
USC00060973,CT,BURLINGTON,HARTFORD,-72.93,41.79,16/03/2017,0.0
US1CTHR0007,CT,CENTRAL MANCHESTER 2.7 SW,HARTFORD,-72.55,41.75,16/03/2017,0.0
US1CTHR0024,CT,COLLINSVILLE 0.9 NW,HARTFORD,-72.94,41.83,16/03/2017,0.0
US1CTWN0006,CT,DAYVILLE 2.0 ENE,WINDHAM,-71.85,41.86,16/03/2017,0.0
US1CTHR0022,CT,EAST HARTFORD 1.3 E,HARTFORD,-72.59,41.76,16/03/2017,0.0
US1CTWN0004,CT,EAST KILLINGLY 1.3 SW,WINDHAM,-71.84,41.84,16/03/2017,0.0
US1CTHR0005,CT,ENFIELD 1.5 SE,HARTFORD,-72.57,41.96,16/03/2017,0.0
USC00063420,CT,HAMPTON,WINDHAM,-72.05,41.77,16/03/2017,0.0
USW00014740,CT,HARTFORD-BRADLEY INTERNATIONAL AI,HARTFORD,-72.68,41.94,16/03/2017,0.0
USW00094702,CT,IGOR I SIKORSKY MEMORI AP,FAIRFIELD,-73.13,41.16,16/03/2017,0.0
US1CTLT0007,CT,LITCHFIELD 2.3 NNE,LITCHFIELD,-73.17,41.77,16/03/2017,0.0
US1CTTL0004,CT,MANSFIELD CENTER 1.9 SW,TOLLAND,-72.22,41.74,16/03/2017,0.0
US1CTNH0016,CT,MILFORD 1.8 E,NEW HAVEN,-73.03,41.22,16/03/2017,0.0
US1CTWN0008,CT,MOOSUP 1.7 NE,WINDHAM,-71.85,41.73,16/03/2017,0.0
US1CTFR0003,CT,NEW CANAAN 1.9 ENE,FAIRFIELD,-73.46,41.15,16/03/2017,0.0
US1CTHR0019,CT,NEWINGTON 0.8 ENE,HARTFORD,-72.72,41.69,16/03/2017,0.0
USC00065445,CT,NORFOLK 2 SW,LITCHFIELD,-73.22,41.97,16/03/2017,0.4
US1CTHR0008,CT,NORTH GRANBY 1.3 ENE,HARTFORD,-72.82,42.02,16/03/2017,0.0
US1CTWN0002,CT,NORTH GROSVENOR DALE 1.7 SSE,WINDHAM,-71.89,41.96,16/03/2017,0.0
USC00065910,CT,NORWICH PUB UTILITY PLANT,NEW LONDON,-72.06,41.53,16/03/2017,0.0
US1CTNL0005,CT,OAKDALE 2.6 WNW,NEW LONDON,-72.21,41.48,16/03/2017,0.0
US1CTMD0002,CT,PORTLAND 0.9 S,MIDDLESEX,-72.63,41.57,16/03/2017,0.0
US1CTNH0014,CT,PROSPECT 1.9 ENE,NEW HAVEN,-72.94,41.51,16/03/2017,0.0
US1CTFR0024,CT,RIDGEFIELD 3.7 NNE,FAIRFIELD,-73.48,41.32,16/03/2017,0.0
US1CTFR0023,CT,SHELTON 1.3 W,FAIRFIELD,-73.16,41.31,16/03/2017,0.0
US1CTHR0023,CT,SOUTHINGTON 0.9 SSE,HARTFORD,-72.87,41.58,16/03/2017,0.0
US1CTHR0015,CT,SOUTHINGTON 3.0 E,HARTFORD,-72.82,41.61,16/03/2017,0.1
USC00067958,CT,STAFFORDVILLE,TOLLAND,-72.26,42.0,16/03/2017,0.0
USC00068138,CT,STORRS,TOLLAND,-72.23,41.8,16/03/2017,0.0
USC00068330,CT,THOMASTON DAM,LITCHFIELD,-73.06,41.69,16/03/2017,0.0
US1CTHR0009,CT,WEST HARTFORD 2.7 NNW,HARTFORD,-72.78,41.8,16/03/2017,0.0
US1CTHR0011,CT,WEST HARTFORD 2.7 SSE,HARTFORD,-72.74,41.73,16/03/2017,0.0
USC00069388,CT,WEST THOMPSON LAKE,WINDHAM,-71.9,41.94,16/03/2017,0.0
US1CTMD0005,CT,WESTBROOK CENTER 1.1 N,MIDDLESEX,-72.44,41.3,16/03/2017,0.0
US1CTFR0020,CT,WESTPORT 2.5 ENE,FAIRFIELD,-73.3,41.13,16/03/2017,0.0
US1CTHR0006,CT,WETHERSFIELD 1.2 WSW,HARTFORD,-72.69,41.69,16/03/2017,0.0
US1CTLT0005,CT,WINSTED 2.6 NNW,LITCHFIELD,-73.09,41.96,16/03/2017,0.0
US1DEKN0012,DE,CAMDEN 3.7 ESE,KENT,-75.49,39.08,13/03/2017,0.0
US1DESS0031,DE,DAGSBORO 7.1 ENE,SUSSEX,-75.12,38.58,13/03/2017,0.0
US1DESS0003,DE,DELMAR 4.3 E,SUSSEX,-75.49,38.47,13/03/2017,0.0
US1DESS0045,DE,DEWEY BEACH 0.2 S,SUSSEX,-75.08,38.69,13/03/2017,0.0
US1DEKN0001,DE,FELTON 3.6 NE,KENT,-75.52,39.03,13/03/2017,0.0
US1DESS0002,DE,GEORGETOWN 5.8 W,SUSSEX,-75.49,38.7,13/03/2017,0.0
US1DESS0040,DE,LEWES 1.5 SSW,SUSSEX,-75.16,38.76,13/03/2017,0.0
US1DESS0044,DE,LEWES 3.9 SW,SUSSEX,-75.2,38.74,13/03/2017,0.0
US1DENC0004,DE,MIDDLETOWN 0.9 SSE,NEW CASTLE,-75.71,39.44,13/03/2017,0.0
US1DEKN0013,DE,MILFORD 1.5 W,KENT,-75.46,38.91,13/03/2017,0.0
US1DESS0030,DE,MILFORD 2.6 SE,SUSSEX,-75.39,38.89,13/03/2017,0.0
US1DESS0041,DE,MILLSBORO 1.3 W,SUSSEX,-75.32,38.58,13/03/2017,0.0
US1DENC0013,DE,NEWARK 1.5 S,NEW CASTLE,-75.76,39.66,13/03/2017,0.0
US1DENC0002,DE,NEWARK 3.9 SSW,NEW CASTLE,-75.79,39.62,13/03/2017,0.0
US1DENC0001,DE,NEWARK 5.3 N,NEW CASTLE,-75.75,39.75,13/03/2017,0.0
US1DENC0010,DE,NEWPORT 2.4 WNW,NEW CASTLE,-75.65,39.73,13/03/2017,0.0
US1DESS0042,DE,OCEAN VIEW 0.7 NW,SUSSEX,-75.1,38.55,13/03/2017,0.0
US1DESS0035,DE,SEAFORD 0.6 S,SUSSEX,-75.62,38.64,13/03/2017,0.0
US1DESS0016,DE,SEAFORD 0.7 SW,SUSSEX,-75.63,38.64,13/03/2017,0.0
US1DESS0006,DE,SEAFORD 2.3 SSE,SUSSEX,-75.6,38.62,13/03/2017,0.0
US1DESS0015,DE,SELBYVILLE 7.1 E,SUSSEX,-75.09,38.46,13/03/2017,0.0
US1DEKN0003,DE,SMYRNA 2.7 SSE,KENT,-75.59,39.26,13/03/2017,0.0
USW00013781,DE,WILMINGTON NEW CASTLE COUNTY AP,NEW CASTLE,-75.6,39.67,13/03/2017,1.6
USC00079605,DE,WILMINGTON PORTER RES,NEW CASTLE,-75.54,39.77,13/03/2017,0.0
US1DEKN0012,DE,CAMDEN 3.7 ESE,KENT,-75.49,39.08,14/03/2017,0.0
US1DESS0031,DE,DAGSBORO 7.1 ENE,SUSSEX,-75.12,38.58,14/03/2017,0.0
US1DESS0003,DE,DELMAR 4.3 E,SUSSEX,-75.49,38.47,14/03/2017,0.0
US1DESS0045,DE,DEWEY BEACH 0.2 S,SUSSEX,-75.08,38.69,14/03/2017,0.0
US1DEKN0001,DE,FELTON 3.6 NE,KENT,-75.52,39.03,14/03/2017,0.0
US1DESS0002,DE,GEORGETOWN 5.8 W,SUSSEX,-75.49,38.7,14/03/2017,0.0
US1DESS0040,DE,LEWES 1.5 SSW,SUSSEX,-75.16,38.76,14/03/2017,0.0
US1DESS0044,DE,LEWES 3.9 SW,SUSSEX,-75.2,38.74,14/03/2017,0.0
US1DENC0004,DE,MIDDLETOWN 0.9 SSE,NEW CASTLE,-75.71,39.44,14/03/2017,0.0
US1DEKN0013,DE,MILFORD 1.5 W,KENT,-75.46,38.91,14/03/2017,0.0
US1DESS0030,DE,MILFORD 2.6 SE,SUSSEX,-75.39,38.89,14/03/2017,0.0
US1DESS0041,DE,MILLSBORO 1.3 W,SUSSEX,-75.32,38.58,14/03/2017,0.0
US1DENC0013,DE,NEWARK 1.5 S,NEW CASTLE,-75.76,39.66,14/03/2017,2.8
US1DENC0002,DE,NEWARK 3.9 SSW,NEW CASTLE,-75.79,39.62,14/03/2017,2.5
US1DENC0001,DE,NEWARK 5.3 N,NEW CASTLE,-75.75,39.75,14/03/2017,4.0
US1DENC0010,DE,NEWPORT 2.4 WNW,NEW CASTLE,-75.65,39.73,14/03/2017,0.0
US1DESS0042,DE,OCEAN VIEW 0.7 NW,SUSSEX,-75.1,38.55,14/03/2017,0.0
US1DESS0035,DE,SEAFORD 0.6 S,SUSSEX,-75.62,38.64,14/03/2017,0.0
US1DESS0016,DE,SEAFORD 0.7 SW,SUSSEX,-75.63,38.64,14/03/2017,0.0
US1DESS0006,DE,SEAFORD 2.3 SSE,SUSSEX,-75.6,38.62,14/03/2017,0.0
US1DESS0015,DE,SELBYVILLE 7.1 E,SUSSEX,-75.09,38.46,14/03/2017,0.0
US1DEKN0003,DE,SMYRNA 2.7 SSE,KENT,-75.59,39.26,14/03/2017,0.0
USW00013781,DE,WILMINGTON NEW CASTLE COUNTY AP,NEW CASTLE,-75.6,39.67,14/03/2017,0.2
USC00079605,DE,WILMINGTON PORTER RES,NEW CASTLE,-75.54,39.77,14/03/2017,3.0
US1DEKN0012,DE,CAMDEN 3.7 ESE,KENT,-75.49,39.08,15/03/2017,0.0
US1DESS0031,DE,DAGSBORO 7.1 ENE,SUSSEX,-75.12,38.58,15/03/2017,0.0
US1DESS0003,DE,DELMAR 4.3 E,SUSSEX,-75.49,38.47,15/03/2017,0.0
US1DESS0045,DE,DEWEY BEACH 0.2 S,SUSSEX,-75.08,38.69,15/03/2017,0.0
US1DEKN0001,DE,FELTON 3.6 NE,KENT,-75.52,39.03,15/03/2017,0.0
US1DESS0002,DE,GEORGETOWN 5.8 W,SUSSEX,-75.49,38.7,15/03/2017,0.0
US1DESS0040,DE,LEWES 1.5 SSW,SUSSEX,-75.16,38.76,15/03/2017,0.0
US1DESS0044,DE,LEWES 3.9 SW,SUSSEX,-75.2,38.74,15/03/2017,0.0
US1DENC0004,DE,MIDDLETOWN 0.9 SSE,NEW CASTLE,-75.71,39.44,15/03/2017,0.0
US1DEKN0013,DE,MILFORD 1.5 W,KENT,-75.46,38.91,15/03/2017,0.0
US1DESS0030,DE,MILFORD 2.6 SE,SUSSEX,-75.39,38.89,15/03/2017,0.0
US1DESS0041,DE,MILLSBORO 1.3 W,SUSSEX,-75.32,38.58,15/03/2017,0.0
US1DENC0013,DE,NEWARK 1.5 S,NEW CASTLE,-75.76,39.66,15/03/2017,0.9
US1DENC0002,DE,NEWARK 3.9 SSW,NEW CASTLE,-75.79,39.62,15/03/2017,1.1
US1DENC0001,DE,NEWARK 5.3 N,NEW CASTLE,-75.75,39.75,15/03/2017,0.0
US1DENC0010,DE,NEWPORT 2.4 WNW,NEW CASTLE,-75.65,39.73,15/03/2017,0.0
US1DESS0042,DE,OCEAN VIEW 0.7 NW,SUSSEX,-75.1,38.55,15/03/2017,0.0
US1DESS0035,DE,SEAFORD 0.6 S,SUSSEX,-75.62,38.64,15/03/2017,0.0
US1DESS0016,DE,SEAFORD 0.7 SW,SUSSEX,-75.63,38.64,15/03/2017,0.0
US1DESS0006,DE,SEAFORD 2.3 SSE,SUSSEX,-75.6,38.62,15/03/2017,0.0
US1DESS0015,DE,SELBYVILLE 7.1 E,SUSSEX,-75.09,38.46,15/03/2017,0.0
US1DEKN0003,DE,SMYRNA 2.7 SSE,KENT,-75.59,39.26,15/03/2017,0.0
USW00013781,DE,WILMINGTON NEW CASTLE COUNTY AP,NEW CASTLE,-75.6,39.67,15/03/2017,0.1
USC00079605,DE,WILMINGTON PORTER RES,NEW CASTLE,-75.54,39.77,15/03/2017,0.0
US1DEKN0012,DE,CAMDEN 3.7 ESE,KENT,-75.49,39.08,16/03/2017,0.0
US1DESS0031,DE,DAGSBORO 7.1 ENE,SUSSEX,-75.12,38.58,16/03/2017,0.0
US1DESS0003,DE,DELMAR 4.3 E,SUSSEX,-75.49,38.47,16/03/2017,0.0
US1DESS0045,DE,DEWEY BEACH 0.2 S,SUSSEX,-75.08,38.69,16/03/2017,0.0
US1DEKN0001,DE,FELTON 3.6 NE,KENT,-75.52,39.03,16/03/2017,0.0
US1DESS0002,DE,GEORGETOWN 5.8 W,SUSSEX,-75.49,38.7,16/03/2017,0.0
US1DESS0040,DE,LEWES 1.5 SSW,SUSSEX,-75.16,38.76,16/03/2017,0.0
US1DESS0044,DE,LEWES 3.9 SW,SUSSEX,-75.2,38.74,16/03/2017,0.0
US1DENC0004,DE,MIDDLETOWN 0.9 SSE,NEW CASTLE,-75.71,39.44,16/03/2017,0.0
US1DEKN0013,DE,MILFORD 1.5 W,KENT,-75.46,38.91,16/03/2017,0.0
US1DESS0030,DE,MILFORD 2.6 SE,SUSSEX,-75.39,38.89,16/03/2017,0.0
US1DESS0041,DE,MILLSBORO 1.3 W,SUSSEX,-75.32,38.58,16/03/2017,0.0
US1DENC0013,DE,NEWARK 1.5 S,NEW CASTLE,-75.76,39.66,16/03/2017,0.1
US1DENC0002,DE,NEWARK 3.9 SSW,NEW CASTLE,-75.79,39.62,16/03/2017,0.0
US1DENC0001,DE,NEWARK 5.3 N,NEW CASTLE,-75.75,39.75,16/03/2017,0.0
US1DENC0010,DE,NEWPORT 2.4 WNW,NEW CASTLE,-75.65,39.73,16/03/2017,0.1
US1DESS0042,DE,OCEAN VIEW 0.7 NW,SUSSEX,-75.1,38.55,16/03/2017,0.0
US1DESS0035,DE,SEAFORD 0.6 S,SUSSEX,-75.62,38.64,16/03/2017,0.0
US1DESS0016,DE,SEAFORD 0.7 SW,SUSSEX,-75.63,38.64,16/03/2017,0.0
