Virginia Snowfall, March 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25"
USC00440993,"BREMO BLUFF","FLUVANNA",225,-78.29,37.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1VAWH0005,"BRISTOL 6.7 W","WASHINGTON",1936,-82.29,36.60,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M
US1VAFQ0013,"BROAD RUN 2.8 SSW","FAUQUIER",649,-77.73,38.78,M,0.0,0.2,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,4.5,T,0.0,M,M,M,M,M,0.0,M,0.0,M
USC00441082,"BROOKNEAL","CAMPBELL",408,-78.95,37.07,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00441136,"BUCKINGHAM","BUCKINGHAM",580,-78.53,37.51,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M
USC00441159,"BUENA VISTA","ROCKBRIDGE",840,-79.36,37.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00441209,"BURKES GARDEN","TAZEWELL",3067,-81.34,37.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,4.0,M,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,M
US1VARN0001,"CAVE SPRING 2.4 SSW","ROANOKE",1571,-80.02,37.19,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M
USC00441593,"CHARLOTTESVILLE 2W","ALBEMARLE",866,-78.52,38.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1VAAB0010,"CHARLOTTESVILLE 8.4 W","ALBEMARLE",779,-78.64,38.02,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00441614,"CHATHAM","PITTSYLVANIA",651,-79.41,36.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1VACSC004,"CHESAPEAKE 9.8 NW","CHESAPEAKE",14,-76.41,36.79,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
US1VACS0021,"CHESTERFIELD 3.2 SSW","CHESTERFIELD",195,-77.53,37.33,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M
US1VACS0020,"CHESTERFIELD 8.5 WSW","CHESTERFIELD",369,-77.64,37.33,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M
US1VAAC0010,"CHINCOTEAGUE 1.3 SSW","ACCOMACK",3,-75.37,37.93,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M
USC00441692,"CHRISTIANSBURG","MONTGOMERY",2100,-80.40,37.13,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1VAMN0005,"CHRISTIANSBURG 1.1 ESE","MONTGOMERY",2148,-80.38,37.14,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.4,M,0.0,0.0,M,M,0.0,M,M,M,M,M
US1VAMN0004,"CHRISTIANSBURG 1.7 WNW","MONTGOMERY",2043,-80.43,37.15,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.7,M,M,M,M,M,M,M,M,M,M,M
US1VAMN0010,"CHRISTIANSBURG 2.9 NW","MONTGOMERY",2018,-80.44,37.17,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M
USC00441746,"CLARKSVILLE","MECKLENBURG",330,-78.55,36.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M
USC00441825,"CLINTWOOD 1 W","DICKENSON",1779,-82.49,37.15,0.0,0.0,1.0,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,2.0,0.0,M,M,M,M,M,M,M,M,M
USC00441955,"CONCORD 4 SSW","CAMPBELL",815,-78.96,37.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00441999,"COPPER HILL","FLOYD",2689,-80.14,37.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1VAFL0002,"COPPER HILL 6.2 S","FLOYD",2565,-80.13,36.99,M,M,0.0,T,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,T,0.0,M,M,M,M,M
USC00442009,"CORBIN","CAROLINE",220,-77.37,38.20,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,0.0,M,M,M,M,M,M,M,M,M,M
US1VAAL0003,"COVINGTON 4.1 E","ALLEGHANY",1306,-79.92,37.78,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,T,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00442044,"COVINGTON FILTER PLANT","ALLEGHANY",1244,-79.99,37.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00442142,"CROZIER","GOOCHLAND",350,-77.88,37.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00442208,"DALE ENTERPRISE","ROCKINGHAM",1358,-78.94,38.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M
USW00013728,"DANVILLE REGIONAL AIRPORT","PITTSYLVANIA",571,-79.34,36.57,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1VAPC0005,"DISPUTANTA 6.3 NE","PRINCE GEORGE",120,-77.15,37.19,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,M
US1VACM0012,"EVINGTON 2.2 NE","CAMPBELL",814,-79.26,37.26,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M
US1VAFX0064,"FALLS CHURCH 1.6 W","FAIRFAX",464,-77.20,38.89,M,M,T,M,M,M,M,M,M,M,M,M,M,3.3,T,0.0,M,M,T,T,M,M,M,M,M
US1VAPN0002,"FARMVILLE 1.0 SSW","PRINCE EDWARD",382,-78.40,37.28,M,M,0.0,T,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,M,M,0.0,0.0,M
US1VAFR0019,"FERRUM 1.9 SSW","FRANKLIN",1299,-80.03,36.90,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M
US1VAFR0026,"FERRUM 2.7 SW","FRANKLIN",1270,-80.05,36.90,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VABT0002,"FINCASTLE 1.9 NNW","BOTETOURT",1120,-79.88,37.53,M,M,T,T,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.1,T,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M
US1VAFL0009,"FLOYD 5.2 NW","FLOYD",2285,-80.39,36.96,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1VAFX0033,"FRANCONIA 1.3 SSE","FAIRFAX",56,-77.14,38.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,T,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M
US1VASP0002,"FREDERICKSBURG 5.2 SSW","SPOTSYLVANIA",216,-77.51,38.23,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,1.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M
US1VASF0005,"FREDERICKSBURG 7.6 ESE","STAFFORD",61,-77.36,38.26,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00443229,"FRONT ROYAL","WARREN",930,-78.18,38.90,M,M,M,M,M,M,M,M,M,M,M,M,M,5.0,M,M,M,M,M,M,M,M,M,M,M
US1VAPW0009,"GAINESVILLE 1.6 SE","PRINCE WILLIAM",309,-77.60,38.77,0.0,M,0.1,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,2.9,0.0,M,M,M,M,M,M,0.0,M,M,M
US1VACR0003,"GALAX 6.1 N","CARROLL",2530,-80.92,36.75,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.5,0.3,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M
USC00443272,"GALAX WATER PLANT","CARROLL",2359,-80.92,36.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1VASC0001,"GATE CITY 6.2 NNE","SCOTT",1965,-82.54,36.72,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M
USC00443310,"GATHRIGHT DAM","ALLEGHANY",1770,-79.95,37.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1VACM0003,"GLADYS 0.6 S","CAMPBELL",764,-79.07,37.15,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M
USC00443375,"GLASGOW 1 SE","ROCKBRIDGE",737,-79.44,37.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1VAHR0006,"GLEN ALLEN 4.6 W","HENRICO",273,-77.57,37.66,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,M
US1VAGC0003,"GLOUCESTER COURTHOUSE 0.5 NW","GLOUCESTER",70,-76.53,37.42,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M
US1VAGC0004,"GLOUCESTER COURTHOUSE 3.5 NNW","GLOUCESTER",74,-76.54,37.46,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M
US1VABD0020,"GOODVIEW 1.7 NNE","BEDFORD",1011,-79.72,37.24,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VALS0004,"GORDONSVILLE 10.4 S","LOUISA",462,-78.21,37.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M
US1VAAC0008,"GREENBACKVILLE 0.4 WNW","ACCOMACK",2,-75.40,38.01,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0,M,M,M,M,0.0,M,M,0.0,M
USC00443640,"GRUNDY","BUCHANAN",1170,-82.09,37.28,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M
US1VAHMC004,"HAMPTON 7.2 W","HAMPTON",23,-76.42,37.05,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M
US1VAHMC007,"HAMPTON 8.1 W","HAMPTON",22,-76.44,37.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M
US1VAFR0002,"HARDY 5.7 SE","FRANKLIN",891,-79.73,37.18,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VAFR0014,"HARDY 7.1 SE","FRANKLIN",895,-79.72,37.16,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,M
US1VAFR0013,"HARDY 7.8 SE","FRANKLIN",886,-79.71,37.15,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M
US1VARH0004,"HARRISONBURG 0.8 NW","ROCKINGHAM",1373,-78.89,38.44,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,3.0,M,0.0,0.0,0.0,0.6,M,0.0,0.0,0.0,0.0,0.0,M
US1VARH0003,"HARRISONBURG 4.2 SSE","ROCKINGHAM",1316,-78.84,38.38,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M
US1VAPW0015,"HAYMARKET 5.5 N","PRINCE WILLIAM",344,-77.62,38.89,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,3.5,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M
US1VAFX0001,"HERNDON 3.3 S","FAIRFAX",390,-77.38,38.92,M,M,T,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,1.5,0.2,0.0,0.0,0.0,M,T,M,0.0,0.0,0.0,M
USC00444039,"HOLCOMB ROCK","BEDFORD",900,-79.40,37.54,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,T,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M
USC00444101,"HOPEWELL","PRINCE GEORGE",40,-77.28,37.30,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M
USC00444128,"HOT SPRINGS","BATH",2235,-79.83,38.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00444148,"HUDDLESTON 4 SW","BEDFORD",898,-79.53,37.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M
US1VAGR0003,"INDEPENDENCE 1.3 S","GRAYSON",2697,-81.16,36.60,M,M,0.0,T,0.0,0.0,M,M,0.0,M,M,M,M,0.3,T,M,M,M,T,0.0,M,M,M,0.0,M
US1VAST0005,"IVOR 1.0 SW","SOUTHAMPTON",88,-76.91,36.89,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00444410,"JOHN FLANNAGAN LAKE","DICKENSON",1460,-82.34,37.23,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,1.1,0.0,M,M,M,M,M,M,0.0,0.0,M
US1VALE0002,"JONESVILLE 3.1 WSW","LEE",1388,-83.17,36.67,M,M,0.5,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,0.2,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M
US1VAAB0012,"KESWICK 2.8 NE","ALBEMARLE",467,-78.33,38.05,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,1.0,M,0.0,M,M,M,M,M,M,M,M,M
USC00444568,"KEYSVILLE 2 S","CHARLOTTE",625,-78.48,37.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1VALN0002,"KILMARNOCK 2.5 NW","LANCASTER",75,-76.42,37.74,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M
US1VAHR0008,"LAUREL 0.8 N","HENRICO",201,-77.50,37.65,M,M,M,T,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M
US1VABR0001,"LAWRENCEVILLE 4.1 ESE","BRUNSWICK",295,-77.78,36.74,M,M,M,M,M,M,0.0,M,M,0.0,M,0.0,0.0,M,M,M,0.0,M,M,0.0,M,0.0,M,0.0,M
USC00444777,"LEBANON","RUSSELL",1912,-82.04,36.90,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1VALD0024,"LEESBURG 1.7 E","LOUDOUN",376,-77.52,39.10,M,M,0.3,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VALD0026,"LEESBURG 2.6 E","LOUDOUN",269,-77.51,39.10,M,0.0,T,T,0.0,0.0,M,M,0.0,M,T,0.0,0.0,3.2,0.0,M,0.0,M,M,M,M,0.0,0.0,M,M
US1VALD0017,"LEESBURG 4.4 W","LOUDOUN",550,-77.64,39.09,M,M,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,3.5,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M
USC00444876,"LEXINGTON","ROCKBRIDGE",1097,-79.44,37.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1VAND0002,"LOTTSBURG 2.3 NNE","NORTHUMBERLAND",18,-76.51,37.99,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00445096,"LURAY 5 E","PAGE",1400,-78.37,38.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1VABD0019,"LYNCHBURG 1.3 SSW","BEDFORD",747,-79.20,37.39,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M
US1VABD0016,"LYNCHBURG 1.4 SSW","BEDFORD",750,-79.20,37.38,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0,M
US1VALYC001,"LYNCHBURG 2.5 NNW","LYNCHBURG",743,-79.21,37.43,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M
US1VALYC004,"LYNCHBURG 2.5 WSW","LYNCHBURG",713,-79.23,37.38,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M
